from,to
2199,2630
2201,2202
2203,580
2203,1224
2204,2205
2206,2207
2206,2665
2209,577
2210,2207
2211,585
2212,586
2213,1775
2213,2214
2217,2609
2218,1792
2220,2221
2221,2220
2222,588
2222,1612
2222,1793
2222,2217
2222,2218
2224,1793
2224,2225
2224,2609
2225,592
2231,2234
2232,2234
2233,590
2246,1444
2247,599
2247,600
2248,600
2248,2357
2248,2358
2249,601
2250,602
2250,616
2250,1149
2251,2286
2252,604
2252,614
2252,2272
2252,2273
2252,2277
2252,2294
2254,605
2254,2279
2256,2252
2257,606
2257,614
2257,623
2257,625
2257,629
2257,2254
2257,2265
2257,2266
2257,2285
2257,2291
2257,2294
2257,2296
2257,2297
2258,607
2258,2259
2259,607
2260,608
2261,609
2263,611
2264,614
2264,615
2264,624
2264,625
2264,628
2264,629
2264,960
2264,1149
2264,2257
2264,2265
2264,2266
2264,2272
2264,2278
2264,2281
2264,2292
2264,2294
2265,625
2265,628
2265,960
2265,1149
2265,2264
2265,2272
2266,2264
2268,861
2268,2267
2269,2271
2270,2269
2272,614
2274,2284
2275,2284
2276,615
2276,2281
2277,616
2277,2273
2278,616
2278,626
2278,2279
2278,2280
2280,626
2280,2279
2281,623
2281,624
2281,628
2281,2266
2281,2292
2283,620
2283,2284
2284,862
2285,623
2285,2296
2285,2297
2286,621
2287,621
2287,2286
2289,2284
2290,2292
2291,623
2291,2280
2292,960
2294,2406
2295,2406
2296,2297
2297,2296
2298,627
2300,634
2300,864
2300,2304
2303,632
2303,633
2303,676
2303,2304
2304,632
2304,2307
2305,864
2308,2049
2309,637
2309,2310
2310,636
2310,637
2310,2309
2310,2311
2311,636
2311,2309
2312,2021
2313,635
2314,638
2315,638
2315,939
2316,638
2320,641
2320,644
2321,642
2324,707
2324,1235
2325,700
2327,651
2328,653
2328,2329
2329,653
2329,2328
2330,657
2331,658
2332,34
2335,659
2337,445
2338,1830
2353,664
2354,666
2354,668
2354,670
2354,866
2354,867
2355,668
2356,2160
2357,668
2357,866
2357,867
2357,2160
2357,2358
2358,668
2358,670
2358,2160
2358,2357
2364,673
2365,673
2365,2364
2367,673
2379,679
2382,679
2382,2379
2383,2385
2384,2385
2385,2383
2387,2386
2390,1772
2391,1773
2391,2390
2398,1488
2400,686
2401,687
2402,1552
2413,2028
2413,2421
2423,694
2424,1388
2424,1463
2424,2422
2424,2425
2437,702
2438,703
2442,704
2444,1235
2445,873
2445,874
2445,1227
2445,2446
2445,2448
2446,1994
2446,2449
2447,872
2447,873
2447,1226
2447,1994
2447,2444
2465,876
2468,713
2468,2656
2469,710
2470,712
2471,2472
2475,719
2475,1130
2476,1718
2476,2484
2477,2664
2479,723
2479,758
2479,760
2484,1718
2494,724
2495,725
2496,737
2496,738
2496,2497
2496,2500
2496,2501
2496,2519
2497,2496
2497,2500
2497,2519
2500,2496
2500,2519
2501,2496
2503,726
2504,730
2506,727
2506,734
2506,735
2515,734
2515,735
2516,734
2516,735
2516,736
2517,734
2517,735
2517,736
2517,2515
2519,737
2527,741
2537,2031
2547,746
2548,1292
2549,1292
2552,2553
2560,750
2574,756
2576,1270
2576,2578
2576,2581
2577,1270
2577,2576
2577,2578
2577,2581
2578,1270
2578,2581
2579,757
2581,2579
2671,882
